 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  31.10.    Time:  14:53: 6
 Units: L = cm   , T = hours, M = mmol 



                               Node( 10)                      Node( 15)                      Node( 21)                      Node( 26)                      Node( 30)                      Node( 33)

         time         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp   
3786.0000 -204.78 100 0.111E-02 -121.57 100 0.122E-02 -74.55 100 0.912E-03 -44.22 100 0.719E-03 -11.95 100 0.2244 0.238E-03 100 0.000E+00
3787.0000 -204.55 100 0.110E-02 -121.59 100 0.122E-02 -74.57 100 0.911E-03 -44.23 100 0.719E-03 -11.96 100 0.2244 0.238E-03 100 0.000E+00
3788.0000 -204.32 100 0.108E-02 -121.61 100 0.121E-02 -74.58 100 0.911E-03 -44.25 100 0.719E-03 -11.97 100 0.2244 0.239E-03 100 0.000E+00
3789.0000 -204.09 100 0.107E-02 -121.63 100 0.121E-02 -74.60 100 0.911E-03 -44.26 100 0.719E-03 -11.99 100 0.2243 0.239E-03 100 -0.677E-06
3790.0000 -203.86 100 0.105E-02 -121.65 100 0.121E-02 -74.61 100 0.911E-03 -44.28 100 0.718E-03 -12.00 100 0.2243 0.239E-03 100 0.000E+00
3791.0000 -203.62 100 0.104E-02 -121.67 100 0.121E-02 -74.63 100 0.911E-03 -44.29 100 0.718E-03 -12.01 100 0.2243 0.239E-03 100 -0.677E-06
3792.0000 -203.39 100 0.103E-02 -121.69 100 0.121E-02 -74.65 100 0.911E-03 -44.30 100 0.718E-03 -12.03 100 0.2243 0.238E-03 100 -0.677E-06
3793.0000 -203.16 100 0.102E-02 -121.71 100 0.121E-02 -74.66 100 0.911E-03 -44.32 100 0.718E-03 -12.04 100 0.2243 0.239E-03 100 -0.677E-06
3794.0000 -202.92 100 0.101E-02 -121.73 100 0.121E-02 -74.68 100 0.910E-03 -44.33 100 0.718E-03 -12.06 100 0.2242 0.239E-03 100 0.000E+00
3795.0000 -202.69 100 0.996E-03 -121.75 100 0.121E-02 -74.69 100 0.910E-03 -44.35 100 0.718E-03 -12.07 100 0.2242 0.239E-03 100 0.000E+00
3796.0000 -202.47 100 0.987E-03 -121.77 100 0.121E-02 -74.71 100 0.910E-03 -44.36 100 0.718E-03 -12.08 100 0.2242 0.239E-03 100 0.000E+00
3797.0000 -202.24 100 0.979E-03 -121.79 100 0.121E-02 -74.72 100 0.910E-03 -44.38 100 0.718E-03 -12.10 100 0.2242 0.240E-03 100 -0.677E-06
3798.0000 -202.02 100 0.971E-03 -121.81 100 0.121E-02 -74.74 100 0.910E-03 -44.39 100 0.718E-03 -12.11 100 0.2242 0.238E-03 100 -0.677E-06
3799.0000 -201.80 100 0.965E-03 -121.83 100 0.121E-02 -74.76 100 0.909E-03 -44.40 100 0.717E-03 -12.12 100 0.2241 0.239E-03 100 0.000E+00
3800.0000 -201.58 100 0.959E-03 -121.85 100 0.121E-02 -74.77 100 0.909E-03 -44.42 100 0.717E-03 -12.14 100 0.2241 0.238E-03 100 -0.677E-06
3801.0000 -201.37 100 0.953E-03 -121.87 100 0.121E-02 -74.79 100 0.909E-03 -44.43 100 0.717E-03 -12.15 100 0.2241 0.239E-03 100 0.000E+00
3802.0000 -201.17 100 0.949E-03 -121.89 100 0.121E-02 -74.80 100 0.909E-03 -44.45 100 0.717E-03 -12.17 100 0.2241 0.239E-03 100 0.000E+00
3803.0000 -200.96 100 0.945E-03 -121.91 100 0.121E-02 -74.82 100 0.909E-03 -44.46 100 0.717E-03 -12.18 100 0.2240 0.238E-03 100 -0.677E-06
3804.0000 -200.77 100 0.941E-03 -121.93 100 0.121E-02 -74.83 100 0.908E-03 -44.47 100 0.717E-03 -12.19 100 0.2240 0.238E-03 100 0.000E+00
3805.0000 -200.57 100 0.938E-03 -121.95 100 0.121E-02 -74.85 100 0.908E-03 -44.49 100 0.717E-03 -12.21 100 0.2240 0.238E-03 100 0.000E+00
3806.0000 -200.38 100 0.935E-03 -121.97 100 0.121E-02 -74.87 100 0.908E-03 -44.50 100 0.716E-03 -12.22 100 0.2240 0.238E-03 100 -0.677E-06
3807.0000 -200.20 100 0.933E-03 -121.99 100 0.121E-02 -74.88 100 0.908E-03 -44.52 100 0.716E-03 -12.23 100 0.2240 0.238E-03 100 -0.677E-06
3808.0000 -200.02 100 0.931E-03 -122.00 100 0.121E-02 -74.90 100 0.908E-03 -44.53 100 0.716E-03 -12.25 100 0.2239 0.238E-03 100 0.000E+00
3809.0000 -199.85 100 0.930E-03 -122.02 100 0.120E-02 -74.91 100 0.907E-03 -44.54 100 0.716E-03 -12.26 100 0.2239 0.238E-03 100 -0.677E-06
3810.0000 -199.68 100 0.929E-03 -122.04 100 0.120E-02 -74.93 100 0.907E-03 -44.56 100 0.716E-03 -12.28 100 0.2239 0.237E-03 100 0.000E+00
3811.0000 -199.52 100 0.929E-03 -122.06 100 0.120E-02 -74.94 100 0.907E-03 -44.57 100 0.716E-03 -12.29 100 0.2239 0.238E-03 100 -0.677E-06
3812.0000 -199.36 100 0.929E-03 -122.08 100 0.120E-02 -74.96 100 0.907E-03 -44.59 100 0.716E-03 -12.30 100 0.2238 0.247E-03 100 0.000E+00
3813.0000 -199.20 100 0.929E-03 -122.10 100 0.120E-02 -74.97 100 0.907E-03 -44.60 100 0.716E-03 -12.32 100 0.2238 0.247E-03 100 0.000E+00
3814.0000 -199.06 100 0.929E-03 -122.12 100 0.120E-02 -74.99 100 0.906E-03 -44.61 100 0.716E-03 -12.33 100 0.2238 0.247E-03 100 0.000E+00
3815.0000 -198.91 100 0.930E-03 -122.14 100 0.120E-02 -75.01 100 0.906E-03 -44.63 100 0.716E-03 -12.34 100 0.2238 0.248E-03 100 -0.677E-06
3816.0000 -198.77 100 0.931E-03 -122.15 100 0.120E-02 -75.02 100 0.906E-03 -44.64 100 0.716E-03 -12.36 100 0.2238 0.247E-03 100 -0.677E-06
3817.0000 -198.64 100 0.932E-03 -122.17 100 0.120E-02 -75.04 100 0.906E-03 -44.65 100 0.716E-03 -12.37 100 0.2237 0.248E-03 100 0.000E+00
3818.0000 -198.51 100 0.934E-03 -122.19 100 0.120E-02 -75.05 100 0.905E-03 -44.67 100 0.716E-03 -12.38 100 0.2237 0.248E-03 100 0.000E+00
3819.0000 -198.39 100 0.936E-03 -122.21 100 0.120E-02 -75.07 100 0.905E-03 -44.68 100 0.716E-03 -12.40 100 0.2237 0.247E-03 100 -0.677E-06
3820.0000 -198.27 100 0.938E-03 -122.23 100 0.120E-02 -75.08 100 0.905E-03 -44.70 100 0.716E-03 -12.41 100 0.2237 0.248E-03 100 0.000E+00
3821.0000 -198.15 100 0.940E-03 -122.24 100 0.119E-02 -75.10 100 0.905E-03 -44.71 100 0.716E-03 -12.42 100 0.2237 0.248E-03 100 0.000E+00
3822.0000 -198.04 100 0.942E-03 -122.26 100 0.119E-02 -75.11 100 0.905E-03 -44.72 100 0.716E-03 -12.44 100 0.2236 0.248E-03 100 0.000E+00
3823.0000 -197.94 100 0.945E-03 -122.28 100 0.119E-02 -75.13 100 0.904E-03 -44.74 100 0.716E-03 -12.45 100 0.2236 0.247E-03 100 0.000E+00
3824.0000 -197.84 100 0.948E-03 -122.30 100 0.119E-02 -75.14 100 0.904E-03 -44.75 100 0.716E-03 -12.46 100 0.2236 0.248E-03 100 -0.677E-06
3825.0000 -197.74 100 0.951E-03 -122.31 100 0.119E-02 -75.16 100 0.904E-03 -44.76 100 0.716E-03 -12.48 100 0.2236 0.248E-03 100 0.000E+00
3826.0000 -197.65 100 0.954E-03 -122.33 100 0.119E-02 -75.17 100 0.904E-03 -44.78 100 0.716E-03 -12.49 100 0.2235 0.248E-03 100 0.000E+00
3827.0000 -197.56 100 0.957E-03 -122.35 100 0.119E-02 -75.19 100 0.904E-03 -44.79 100 0.716E-03 -12.50 100 0.2235 0.249E-03 100 0.000E+00
3828.0000 -197.47 100 0.960E-03 -122.36 100 0.119E-02 -75.20 100 0.904E-03 -44.81 100 0.715E-03 -12.52 100 0.2235 0.248E-03 100 0.000E+00
3829.0000 -197.39 100 0.963E-03 -122.38 100 0.119E-02 -75.22 100 0.903E-03 -44.82 100 0.715E-03 -12.53 100 0.2235 0.247E-03 100 0.000E+00
3830.0000 -197.31 100 0.967E-03 -122.39 100 0.118E-02 -75.24 100 0.903E-03 -44.83 100 0.715E-03 -12.54 100 0.2235 0.247E-03 100 0.000E+00
3831.0000 -197.24 100 0.970E-03 -122.41 100 0.118E-02 -75.25 100 0.903E-03 -44.85 100 0.715E-03 -12.56 100 0.2234 0.247E-03 100 0.000E+00
3832.0000 -197.17 100 0.974E-03 -122.43 100 0.118E-02 -75.27 100 0.903E-03 -44.86 100 0.715E-03 -12.57 100 0.2234 0.247E-03 100 0.000E+00
3833.0000 -197.11 100 0.977E-03 -122.44 100 0.118E-02 -75.28 100 0.902E-03 -44.87 100 0.715E-03 -12.58 100 0.2234 0.247E-03 100 0.000E+00
3834.0000 -197.04 100 0.981E-03 -122.46 100 0.118E-02 -75.30 100 0.902E-03 -44.89 100 0.714E-03 -12.60 100 0.2234 0.247E-03 100 0.000E+00
3835.0000 -196.98 100 0.985E-03 -122.47 100 0.118E-02 -75.31 100 0.902E-03 -44.90 100 0.714E-03 -12.61 100 0.2234 0.247E-03 100 0.000E+00
3836.0000 -196.93 100 0.989E-03 -122.49 100 0.118E-02 -75.33 100 0.902E-03 -44.92 100 0.714E-03 -12.62 100 0.2233 0.247E-03 100 0.000E+00
3837.0000 -196.87 100 0.993E-03 -122.50 100 0.118E-02 -75.34 100 0.902E-03 -44.93 100 0.714E-03 -12.64 100 0.2233 0.247E-03 100 -0.677E-06
3838.0000 -196.83 100 0.996E-03 -122.52 100 0.118E-02 -75.36 100 0.901E-03 -44.94 100 0.714E-03 -12.65 100 0.2233 0.247E-03 100 0.000E+00
3839.0000 -196.78 100 0.100E-02 -122.53 100 0.117E-02 -75.37 100 0.901E-03 -44.96 100 0.714E-03 -12.66 100 0.2233 0.247E-03 100 0.000E+00
3840.0000 -196.73 100 0.100E-02 -122.55 100 0.117E-02 -75.39 100 0.901E-03 -44.97 100 0.713E-03 -12.68 100 0.2232 0.248E-03 100 0.000E+00
3841.0000 -196.69 100 0.101E-02 -122.56 100 0.117E-02 -75.40 100 0.901E-03 -44.98 100 0.714E-03 -12.69 100 0.2232 0.247E-03 100 0.000E+00
3842.0000 -196.66 100 0.101E-02 -122.58 100 0.117E-02 -75.42 100 0.900E-03 -45.00 100 0.715E-03 -12.70 100 0.2232 0.247E-03 100 -0.677E-06
3843.0000 -196.62 100 0.102E-02 -122.59 100 0.117E-02 -75.43 100 0.900E-03 -45.01 100 0.716E-03 -12.72 100 0.2232 0.248E-03 100 0.000E+00
3844.0000 -196.59 100 0.102E-02 -122.61 100 0.117E-02 -75.45 100 0.899E-03 -45.03 100 0.716E-03 -12.73 100 0.2232 0.248E-03 100 0.000E+00
3845.0000 -196.56 100 0.102E-02 -122.62 100 0.117E-02 -75.46 100 0.899E-03 -45.04 100 0.717E-03 -12.74 100 0.2231 0.248E-03 100 0.000E+00
3846.0000 -196.53 100 0.103E-02 -122.63 100 0.117E-02 -75.48 100 0.899E-03 -45.05 100 0.718E-03 -12.76 100 0.2231 0.248E-03 100 0.000E+00
3847.0000 -196.50 100 0.103E-02 -122.65 100 0.116E-02 -75.50 100 0.898E-03 -45.07 100 0.718E-03 -12.77 100 0.2231 0.248E-03 100 0.000E+00
3848.0000 -196.48 100 0.104E-02 -122.66 100 0.116E-02 -75.51 100 0.898E-03 -45.08 100 0.718E-03 -12.79 100 0.2231 0.248E-03 100 -0.677E-06
3849.0000 -196.46 100 0.104E-02 -122.67 100 0.116E-02 -75.53 100 0.898E-03 -45.10 100 0.718E-03 -12.80 100 0.2231 0.248E-03 100 0.000E+00
3850.0000 -196.44 100 0.104E-02 -122.69 100 0.116E-02 -75.54 100 0.897E-03 -45.11 100 0.718E-03 -12.81 100 0.2230 0.248E-03 100 0.000E+00
3851.0000 -196.42 100 0.105E-02 -122.70 100 0.116E-02 -75.56 100 0.897E-03 -45.12 100 0.718E-03 -12.83 100 0.2230 0.249E-03 100 0.000E+00
3852.0000 -196.41 100 0.105E-02 -122.71 100 0.116E-02 -75.57 100 0.897E-03 -45.14 100 0.718E-03 -12.84 100 0.2230 0.248E-03 100 0.000E+00
3853.0000 -196.40 100 0.106E-02 -122.73 100 0.116E-02 -75.59 100 0.896E-03 -45.15 100 0.718E-03 -12.85 100 0.2230 0.248E-03 100 0.000E+00
3854.0000 -196.38 100 0.106E-02 -122.74 100 0.115E-02 -75.60 100 0.896E-03 -45.16 100 0.718E-03 -12.87 100 0.2230 0.248E-03 100 0.000E+00
3855.0000 -196.38 100 0.106E-02 -122.75 100 0.115E-02 -75.62 100 0.896E-03 -45.18 100 0.718E-03 -12.88 100 0.2229 0.248E-03 100 0.000E+00
3856.0000 -196.37 100 0.107E-02 -122.77 100 0.115E-02 -75.63 100 0.896E-03 -45.19 100 0.718E-03 -12.89 100 0.2229 0.249E-03 100 -0.677E-06
3857.0000 -196.36 100 0.107E-02 -122.78 100 0.115E-02 -75.65 100 0.895E-03 -45.21 100 0.718E-03 -12.91 100 0.2229 0.248E-03 100 -0.677E-06
3858.0000 -196.36 100 0.108E-02 -122.79 100 0.115E-02 -75.66 100 0.895E-03 -45.22 100 0.718E-03 -12.92 100 0.2229 0.249E-03 100 0.000E+00
3859.0000 -196.36 100 0.108E-02 -122.80 100 0.115E-02 -75.68 100 0.895E-03 -45.23 100 0.718E-03 -12.93 100 0.2228 0.248E-03 100 0.000E+00
3860.0000 -196.36 100 0.108E-02 -122.82 100 0.115E-02 -75.69 100 0.895E-03 -45.25 100 0.718E-03 -12.95 100 0.2228 0.248E-03 100 0.000E+00
3861.0000 -196.36 100 0.109E-02 -122.83 100 0.115E-02 -75.71 100 0.894E-03 -45.26 100 0.718E-03 -12.96 100 0.2228 0.248E-03 100 0.000E+00
3862.0000 -196.36 100 0.109E-02 -122.84 100 0.114E-02 -75.72 100 0.894E-03 -45.28 100 0.717E-03 -12.97 100 0.2228 0.248E-03 100 -0.677E-06
3863.0000 -196.37 100 0.109E-02 -122.85 100 0.114E-02 -75.74 100 0.894E-03 -45.29 100 0.717E-03 -12.99 100 0.2228 0.248E-03 100 0.000E+00
3864.0000 -196.37 100 0.110E-02 -122.86 100 0.114E-02 -75.75 100 0.893E-03 -45.30 100 0.717E-03 -13.00 100 0.2227 0.256E-03 100 0.000E+00
3865.0000 -196.38 100 0.110E-02 -122.88 100 0.114E-02 -75.77 100 0.893E-03 -45.32 100 0.717E-03 -13.01 100 0.2227 0.257E-03 100 0.000E+00
3866.0000 -196.39 100 0.110E-02 -122.89 100 0.114E-02 -75.78 100 0.893E-03 -45.33 100 0.717E-03 -13.03 100 0.2227 0.257E-03 100 0.000E+00
3867.0000 -196.40 100 0.111E-02 -122.90 100 0.114E-02 -75.80 100 0.892E-03 -45.34 100 0.717E-03 -13.04 100 0.2227 0.258E-03 100 0.000E+00
3868.0000 -196.41 100 0.111E-02 -122.91 100 0.114E-02 -75.81 100 0.892E-03 -45.36 100 0.718E-03 -13.05 100 0.2227 0.258E-03 100 0.000E+00
3869.0000 -196.42 100 0.112E-02 -122.92 100 0.113E-02 -75.83 100 0.892E-03 -45.37 100 0.717E-03 -13.07 100 0.2226 0.257E-03 100 0.000E+00
3870.0000 -196.44 100 0.112E-02 -122.94 100 0.113E-02 -75.84 100 0.891E-03 -45.38 100 0.717E-03 -13.08 100 0.2226 0.258E-03 100 0.000E+00
3871.0000 -196.45 100 0.112E-02 -122.95 100 0.113E-02 -75.86 100 0.891E-03 -45.40 100 0.717E-03 -13.09 100 0.2226 0.258E-03 100 0.000E+00
3872.0000 -196.47 100 0.113E-02 -122.96 100 0.113E-02 -75.87 100 0.891E-03 -45.41 100 0.717E-03 -13.10 100 0.2226 0.259E-03 100 0.000E+00
3873.0000 -196.49 100 0.113E-02 -122.97 100 0.113E-02 -75.89 100 0.891E-03 -45.43 100 0.717E-03 -13.12 100 0.2225 0.258E-03 100 0.000E+00
3874.0000 -196.51 100 0.113E-02 -122.98 100 0.113E-02 -75.90 100 0.890E-03 -45.44 100 0.717E-03 -13.13 100 0.2225 0.257E-03 100 0.000E+00
3875.0000 -196.53 100 0.114E-02 -122.99 100 0.113E-02 -75.91 100 0.890E-03 -45.45 100 0.715E-03 -13.14 100 0.2225 0.257E-03 100 -0.677E-06
3876.0000 -196.55 100 0.114E-02 -123.01 100 0.112E-02 -75.93 100 0.890E-03 -45.47 100 0.713E-03 -13.16 100 0.2225 0.260E-03 100 -0.677E-06
3877.0000 -196.57 100 0.114E-02 -123.02 100 0.112E-02 -75.94 100 0.890E-03 -45.48 100 0.713E-03 -13.17 100 0.2225 0.261E-03 100 0.000E+00
3878.0000 -196.60 100 0.115E-02 -123.03 100 0.112E-02 -75.96 100 0.889E-03 -45.49 100 0.713E-03 -13.19 100 0.2224 0.261E-03 100 0.000E+00
3879.0000 -196.62 100 0.115E-02 -123.04 100 0.112E-02 -75.97 100 0.889E-03 -45.51 100 0.713E-03 -13.20 100 0.2224 0.262E-03 100 0.000E+00
3880.0000 -196.65 100 0.116E-02 -123.05 100 0.112E-02 -75.99 100 0.889E-03 -45.52 100 0.713E-03 -13.21 100 0.2224 0.262E-03 100 0.000E+00
3881.0000 -196.68 100 0.116E-02 -123.06 100 0.112E-02 -76.00 100 0.888E-03 -45.54 100 0.712E-03 -13.23 100 0.2224 0.262E-03 100 0.000E+00
3882.0000 -196.71 100 0.116E-02 -123.07 100 0.112E-02 -76.02 100 0.888E-03 -45.55 100 0.712E-03 -13.24 100 0.2224 0.262E-03 100 -0.677E-06
3883.0000 -196.73 100 0.117E-02 -123.08 100 0.112E-02 -76.03 100 0.887E-03 -45.56 100 0.712E-03 -13.25 100 0.2223 0.262E-03 100 0.000E+00
3884.0000 -196.76 100 0.117E-02 -123.09 100 0.112E-02 -76.05 100 0.887E-03 -45.58 100 0.712E-03 -13.27 100 0.2223 0.262E-03 100 0.000E+00
3885.0000 -196.79 100 0.117E-02 -123.10 100 0.111E-02 -76.06 100 0.887E-03 -45.59 100 0.712E-03 -13.28 100 0.2223 0.262E-03 100 -0.677E-06
3886.0000 -196.83 100 0.118E-02 -123.12 100 0.111E-02 -76.08 100 0.886E-03 -45.61 100 0.711E-03 -13.29 100 0.2223 0.262E-03 100 0.000E+00
3887.0000 -196.86 100 0.118E-02 -123.13 100 0.111E-02 -76.09 100 0.886E-03 -45.62 100 0.711E-03 -13.31 100 0.2223 0.262E-03 100 0.000E+00
3888.0000 -196.89 100 0.118E-02 -123.14 100 0.111E-02 -76.11 100 0.886E-03 -45.63 100 0.711E-03 -13.32 100 0.2222 0.262E-03 100 0.000E+00
3889.0000 -196.93 100 0.118E-02 -123.15 100 0.111E-02 -76.12 100 0.885E-03 -45.65 100 0.711E-03 -13.33 100 0.2222 0.262E-03 100 0.000E+00
3890.0000 -196.96 100 0.119E-02 -123.16 100 0.111E-02 -76.13 100 0.885E-03 -45.66 100 0.710E-03 -13.35 100 0.2222 0.262E-03 100 -0.677E-06
3891.0000 -197.00 100 0.119E-02 -123.17 100 0.111E-02 -76.15 100 0.884E-03 -45.67 100 0.710E-03 -13.36 100 0.2222 0.262E-03 100 -0.677E-06
3892.0000 -197.03 100 0.119E-02 -123.18 100 0.111E-02 -76.16 100 0.884E-03 -45.69 100 0.710E-03 -13.38 100 0.2222 0.262E-03 100 0.000E+00
3893.0000 -197.07 100 0.120E-02 -123.19 100 0.111E-02 -76.18 100 0.884E-03 -45.70 100 0.709E-03 -13.39 100 0.2221 0.262E-03 100 -0.677E-06
3894.0000 -197.11 100 0.120E-02 -123.20 100 0.110E-02 -76.19 100 0.883E-03 -45.72 100 0.709E-03 -13.40 100 0.2221 0.261E-03 100 0.000E+00
3895.0000 -197.15 100 0.120E-02 -123.21 100 0.110E-02 -76.21 100 0.883E-03 -45.73 100 0.709E-03 -13.42 100 0.2221 0.261E-03 100 0.000E+00
3896.0000 -197.19 100 0.121E-02 -123.22 100 0.110E-02 -76.22 100 0.883E-03 -45.74 100 0.709E-03 -13.43 100 0.2221 0.262E-03 100 -0.677E-06
3897.0000 -197.23 100 0.121E-02 -123.23 100 0.110E-02 -76.24 100 0.882E-03 -45.76 100 0.708E-03 -13.44 100 0.2221 0.261E-03 100 0.000E+00
3898.0000 -197.27 100 0.121E-02 -123.24 100 0.110E-02 -76.25 100 0.882E-03 -45.77 100 0.708E-03 -13.46 100 0.2220 0.261E-03 100 0.000E+00
3899.0000 -197.31 100 0.121E-02 -123.25 100 0.110E-02 -76.27 100 0.881E-03 -45.78 100 0.708E-03 -13.47 100 0.2220 0.260E-03 100 -0.677E-06
3900.0000 -197.35 100 0.122E-02 -123.26 100 0.110E-02 -76.28 100 0.881E-03 -45.80 100 0.707E-03 -13.48 100 0.2220 0.261E-03 100 -0.677E-06
3901.0000 -197.39 100 0.122E-02 -123.27 100 0.110E-02 -76.29 100 0.881E-03 -45.81 100 0.707E-03 -13.50 100 0.2220 0.260E-03 100 0.000E+00
3902.0000 -197.43 100 0.122E-02 -123.29 100 0.110E-02 -76.31 100 0.880E-03 -45.82 100 0.707E-03 -13.51 100 0.2220 0.260E-03 100 -0.677E-06
3903.0000 -197.47 100 0.122E-02 -123.30 100 0.110E-02 -76.32 100 0.880E-03 -45.84 100 0.706E-03 -13.52 100 0.2219 0.261E-03 100 0.000E+00
3904.0000 -197.52 100 0.123E-02 -123.31 100 0.109E-02 -76.34 100 0.879E-03 -45.85 100 0.706E-03 -13.54 100 0.2219 0.260E-03 100 -0.677E-06
3905.0000 -197.56 100 0.123E-02 -123.32 100 0.109E-02 -76.35 100 0.879E-03 -45.87 100 0.706E-03 -13.55 100 0.2219 0.260E-03 100 0.000E+00
3906.0000 -197.61 100 0.123E-02 -123.33 100 0.109E-02 -76.37 100 0.879E-03 -45.88 100 0.706E-03 -13.56 100 0.2219 0.260E-03 100 0.000E+00
3907.0000 -197.65 100 0.123E-02 -123.34 100 0.109E-02 -76.38 100 0.878E-03 -45.89 100 0.705E-03 -13.58 100 0.2219 0.260E-03 100 0.000E+00
3908.0000 -197.69 100 0.124E-02 -123.35 100 0.109E-02 -76.40 100 0.878E-03 -45.91 100 0.705E-03 -13.59 100 0.2218 0.259E-03 100 0.000E+00
3909.0000 -197.74 100 0.124E-02 -123.36 100 0.109E-02 -76.41 100 0.877E-03 -45.92 100 0.705E-03 -13.60 100 0.2218 0.260E-03 100 0.000E+00
3910.0000 -197.78 100 0.124E-02 -123.37 100 0.109E-02 -76.42 100 0.877E-03 -45.93 100 0.705E-03 -13.62 100 0.2218 0.259E-03 100 0.000E+00
3911.0000 -197.83 100 0.124E-02 -123.38 100 0.109E-02 -76.44 100 0.876E-03 -45.95 100 0.704E-03 -13.63 100 0.2218 0.259E-03 100 0.000E+00
3912.0000 -197.88 100 0.125E-02 -123.39 100 0.109E-02 -76.45 100 0.876E-03 -45.96 100 0.703E-03 -13.64 100 0.2217 0.263E-03 100 0.000E+00
3913.0000 -197.92 100 0.125E-02 -123.40 100 0.109E-02 -76.47 100 0.875E-03 -45.97 100 0.702E-03 -13.66 100 0.2217 0.266E-03 100 0.000E+00
3914.0000 -197.97 100 0.125E-02 -123.41 100 0.109E-02 -76.48 100 0.875E-03 -45.99 100 0.702E-03 -13.67 100 0.2217 0.267E-03 100 0.000E+00
3915.0000 -198.02 100 0.125E-02 -123.42 100 0.109E-02 -76.50 100 0.875E-03 -46.00 100 0.701E-03 -13.69 100 0.2217 0.266E-03 100 0.000E+00
3916.0000 -198.06 100 0.126E-02 -123.43 100 0.108E-02 -76.51 100 0.875E-03 -46.02 100 0.701E-03 -13.70 100 0.2217 0.267E-03 100 0.000E+00
3917.0000 -198.11 100 0.126E-02 -123.44 100 0.108E-02 -76.53 100 0.875E-03 -46.03 100 0.700E-03 -13.71 100 0.2216 0.266E-03 100 0.000E+00
3918.0000 -198.16 100 0.126E-02 -123.45 100 0.108E-02 -76.54 100 0.875E-03 -46.04 100 0.700E-03 -13.73 100 0.2216 0.266E-03 100 0.000E+00
3919.0000 -198.21 100 0.126E-02 -123.46 100 0.108E-02 -76.55 100 0.874E-03 -46.06 100 0.699E-03 -13.74 100 0.2216 0.266E-03 100 0.000E+00
3920.0000 -198.25 100 0.126E-02 -123.47 100 0.108E-02 -76.57 100 0.874E-03 -46.07 100 0.699E-03 -13.75 100 0.2216 0.266E-03 100 0.000E+00
3921.0000 -198.30 100 0.127E-02 -123.48 100 0.108E-02 -76.58 100 0.874E-03 -46.09 100 0.699E-03 -13.77 100 0.2216 0.265E-03 100 0.000E+00
3922.0000 -198.35 100 0.127E-02 -123.49 100 0.108E-02 -76.60 100 0.873E-03 -46.10 100 0.698E-03 -13.78 100 0.2215 0.265E-03 100 0.000E+00
3923.0000 -198.40 100 0.127E-02 -123.50 100 0.108E-02 -76.61 100 0.873E-03 -46.11 100 0.698E-03 -13.80 100 0.2215 0.265E-03 100 0.000E+00
3924.0000 -198.45 100 0.127E-02 -123.52 100 0.108E-02 -76.63 100 0.872E-03 -46.13 100 0.697E-03 -13.81 100 0.2215 0.265E-03 100 0.000E+00
3925.0000 -198.50 100 0.127E-02 -123.53 100 0.108E-02 -76.64 100 0.872E-03 -46.14 100 0.697E-03 -13.82 100 0.2215 0.265E-03 100 0.000E+00
3926.0000 -198.55 100 0.128E-02 -123.54 100 0.108E-02 -76.66 100 0.872E-03 -46.15 100 0.697E-03 -13.84 100 0.2215 0.264E-03 100 0.000E+00
3927.0000 -198.60 100 0.128E-02 -123.55 100 0.108E-02 -76.67 100 0.871E-03 -46.17 100 0.696E-03 -13.85 100 0.2214 0.265E-03 100 0.000E+00
3928.0000 -198.65 100 0.128E-02 -123.56 100 0.108E-02 -76.69 100 0.871E-03 -46.18 100 0.696E-03 -13.86 100 0.2214 0.269E-03 100 0.000E+00
3929.0000 -198.70 100 0.128E-02 -123.57 100 0.108E-02 -76.70 100 0.870E-03 -46.20 100 0.696E-03 -13.88 100 0.2214 0.272E-03 100 0.000E+00
3930.0000 -198.75 100 0.128E-02 -123.58 100 0.108E-02 -76.72 100 0.870E-03 -46.21 100 0.696E-03 -13.89 100 0.2214 0.273E-03 100 0.000E+00
3931.0000 -198.80 100 0.128E-02 -123.59 100 0.107E-02 -76.73 100 0.870E-03 -46.22 100 0.695E-03 -13.90 100 0.2214 0.273E-03 100 0.000E+00
3932.0000 -198.85 100 0.129E-02 -123.60 100 0.107E-02 -76.74 100 0.869E-03 -46.24 100 0.695E-03 -13.92 100 0.2213 0.272E-03 100 0.000E+00
3933.0000 -198.90 100 0.129E-02 -123.61 100 0.107E-02 -76.76 100 0.869E-03 -46.25 100 0.695E-03 -13.93 100 0.2213 0.272E-03 100 0.000E+00
3934.0000 -198.95 100 0.129E-02 -123.62 100 0.107E-02 -76.77 100 0.868E-03 -46.26 100 0.695E-03 -13.94 100 0.2213 0.273E-03 100 0.000E+00
3935.0000 -198.99 100 0.129E-02 -123.63 100 0.107E-02 -76.79 100 0.868E-03 -46.28 100 0.695E-03 -13.96 100 0.2213 0.272E-03 100 0.000E+00
3936.0000 -199.04 100 0.129E-02 -123.64 100 0.107E-02 -76.80 100 0.867E-03 -46.29 100 0.695E-03 -13.97 100 0.2213 0.272E-03 100 0.000E+00
3937.0000 -199.10 100 0.129E-02 -123.65 100 0.107E-02 -76.82 100 0.867E-03 -46.30 100 0.695E-03 -13.98 100 0.2212 0.272E-03 100 0.000E+00
3938.0000 -199.15 100 0.130E-02 -123.66 100 0.107E-02 -76.83 100 0.867E-03 -46.32 100 0.695E-03 -14.00 100 0.2212 0.272E-03 100 0.000E+00
