 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  27. 4.    Time:  20:41:50
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
   112307  0.5328000E+04  0.30000E-01    2   225739     4    -7     T
   112328  0.5329000E+04  0.30000E-01    2   225781     4    -7     T
   112349  0.5330000E+04  0.30000E-01    2   225823    -4    -7     T
   112370  0.5331000E+04  0.30000E-01    2   225865    -4    -7     T
   112391  0.5332000E+04  0.30000E-01    2   225907    -4    -7     T
   112412  0.5333000E+04  0.30000E-01    2   225949    -4    -7     T
   112433  0.5334000E+04  0.30000E-01    2   225991     4    -7     T
   112454  0.5335000E+04  0.30000E-01    2   226033     4    -7     T
   112475  0.5336000E+04  0.30000E-01    2   226075     4    -7     T
   112496  0.5337000E+04  0.30000E-01    2   226117     4    -7     T
   112517  0.5338000E+04  0.30000E-01    2   226159     4    -7     T
   112538  0.5339000E+04  0.30000E-01    2   226201     4    -7     T
   112559  0.5340000E+04  0.30000E-01    2   226243     4    -7     T
   112580  0.5341000E+04  0.30000E-01    2   226285     4    -7     T
   112601  0.5342000E+04  0.30000E-01    2   226327     4    -7     T
   112622  0.5343000E+04  0.30000E-01    2   226369     4    -7     T
   112675  0.5344000E+04  0.36031E-01    2   226550     4    -7     T
   112696  0.5345000E+04  0.30000E-01    2   226593    -4    -7     T
   112717  0.5346000E+04  0.30000E-01    2   226635    -4    -7     T
   112738  0.5347000E+04  0.30000E-01    2   226677    -4    -7     T
   112759  0.5348000E+04  0.30000E-01    2   226719    -4    -7     T
   112780  0.5349000E+04  0.30000E-01    2   226761    -4    -7     T
   112801  0.5350000E+04  0.30000E-01    2   226803    -4    -7     T
   112822  0.5351000E+04  0.30000E-01    2   226845    -4    -7     T
   112843  0.5352000E+04  0.30000E-01    2   226887    -4    -7     T
   112864  0.5353000E+04  0.30000E-01    2   226929    -4    -7     T
   112885  0.5354000E+04  0.30000E-01    2   226971    -4    -7     T
   112906  0.5355000E+04  0.30000E-01    2   227013    -4    -7     T
   112927  0.5356000E+04  0.30000E-01    2   227055    -4    -7     T
   112948  0.5357000E+04  0.30000E-01    2   227097    -4    -7     T
   112969  0.5358000E+04  0.30000E-01    2   227139    -4    -7     T
   113001  0.5359000E+04  0.49271E-01    2   227203    -4    -7     T
   113022  0.5360000E+04  0.30000E-01    2   227245    -4    -7     T
   113043  0.5361000E+04  0.30000E-01    2   227287    -4    -7     T
   113064  0.5362000E+04  0.30000E-01    2   227329     4    -7     T
   113085  0.5363000E+04  0.30000E-01    2   227371     4    -7     T
   113106  0.5364000E+04  0.30000E-01    2   227413     4    -7     T
   113127  0.5365000E+04  0.30000E-01    2   227455     4    -7     T
   113148  0.5366000E+04  0.30000E-01    2   227497     4    -7     T
   113169  0.5367000E+04  0.30000E-01    2   227539     4    -7     T
   113190  0.5368000E+04  0.30000E-01    2   227581     4    -7     T
   113211  0.5369000E+04  0.30000E-01    2   227623    -4    -7     T
   113232  0.5370000E+04  0.30000E-01    2   227665    -4    -7     T
   113253  0.5371000E+04  0.30000E-01    2   227707     4    -7     T
   113274  0.5372000E+04  0.30000E-01    2   227749     4    -7     T
   113306  0.5373000E+04  0.49271E-01    2   227813    -4    -7     T
   113327  0.5374000E+04  0.30000E-01    2   227855    -4    -7     T
   113348  0.5375000E+04  0.30000E-01    2   227897    -4    -7     T
   113369  0.5376000E+04  0.30000E-01    2   227939    -4    -7     T
   113390  0.5377000E+04  0.30000E-01    2   227981    -4    -7     T
   113411  0.5378000E+04  0.30000E-01    2   228023    -4    -7     T
   113432  0.5379000E+04  0.30000E-01    2   228065    -4    -7     T
   113453  0.5380000E+04  0.30000E-01    2   228107    -4    -7     T
   113474  0.5381000E+04  0.30000E-01    2   228149    -4    -7     T
   113495  0.5382000E+04  0.30000E-01    2   228191    -4    -7     T
   113516  0.5383000E+04  0.35000E-01    2   228233    -4    -7     T
   113537  0.5384000E+04  0.35000E-01    2   228275     4    -7     T
   113558  0.5385000E+04  0.35000E-01    2   228317     4    -7     T
   113579  0.5386000E+04  0.35000E-01    2   228359     4    -7     T
   113600  0.5387000E+04  0.35000E-01    2   228401     4    -7     T
   113621  0.5388000E+04  0.35000E-01    2   228443     4    -7     T
   113642  0.5389000E+04  0.35000E-01    2   228485     4    -7     T
   113663  0.5390000E+04  0.35000E-01    2   228527     4    -7     T
   113684  0.5391000E+04  0.35000E-01    2   228569     4    -7     T
   113705  0.5392000E+04  0.35000E-01    2   228611     4    -7     T
   113726  0.5393000E+04  0.35000E-01    2   228653     4    -7     T
   113747  0.5394000E+04  0.35000E-01    2   228695     4    -7     T
   113768  0.5395000E+04  0.35000E-01    2   228737     4    -7     T
   113789  0.5396000E+04  0.35000E-01    2   228779     4    -7     T
   113810  0.5397000E+04  0.35000E-01    2   228821     4    -7     T
   113831  0.5398000E+04  0.35000E-01    2   228863     4    -7     T
   113852  0.5399000E+04  0.35000E-01    2   228905     4    -7     T
   113873  0.5400000E+04  0.35000E-01    2   228947     4    -7     T
   113894  0.5401000E+04  0.35000E-01    2   228989     4    -7     T
   113915  0.5402000E+04  0.35000E-01    2   229031     4    -7     T
   113936  0.5403000E+04  0.35000E-01    2   229073     4    -7     T
   113957  0.5404000E+04  0.35000E-01    2   229115     4    -7     T
   113978  0.5405000E+04  0.35000E-01    2   229157     4    -7     T
   113999  0.5406000E+04  0.35000E-01    2   229199     4    -7     T
   114020  0.5407000E+04  0.35000E-01    2   229241     4    -7     T
   114041  0.5408000E+04  0.35000E-01    2   229283     4    -7     T
   114062  0.5409000E+04  0.35000E-01    2   229325     4    -7     T
   114083  0.5410000E+04  0.35000E-01    2   229367     4    -7     T
   114104  0.5411000E+04  0.35000E-01    2   229409     4    -7     T
   114125  0.5412000E+04  0.35000E-01    2   229451     4    -7     T
   114146  0.5413000E+04  0.35000E-01    2   229493     4    -7     T
   114167  0.5414000E+04  0.35000E-01    2   229535     4    -7     T
   114188  0.5415000E+04  0.35000E-01    2   229577     4    -7     T
   114209  0.5416000E+04  0.35000E-01    2   229619     4    -7     T
   114230  0.5417000E+04  0.35000E-01    2   229661     4    -7     T
   114251  0.5418000E+04  0.35000E-01    2   229703     4    -7     T
   114272  0.5419000E+04  0.35000E-01    2   229745     4    -7     T
   114293  0.5420000E+04  0.35000E-01    2   229787     4    -7     T
   114314  0.5421000E+04  0.35000E-01    2   229829     4    -7     T
   114335  0.5422000E+04  0.35000E-01    2   229871     4    -7     T
   114356  0.5423000E+04  0.35000E-01    2   229913     4    -7     T
   114377  0.5424000E+04  0.35000E-01    2   229955     4    -7     T
   114398  0.5425000E+04  0.35000E-01    2   229997     4    -7     T
   114419  0.5426000E+04  0.35000E-01    2   230039     4    -7     T
   114440  0.5427000E+04  0.35000E-01    2   230081     4    -7     T
   114461  0.5428000E+04  0.35000E-01    2   230123     4    -7     T
   114482  0.5429000E+04  0.35000E-01    2   230165     4    -7     T
   114503  0.5430000E+04  0.35000E-01    2   230207     4    -7     T
   114524  0.5431000E+04  0.35000E-01    2   230249     4    -7     T
   114545  0.5432000E+04  0.35000E-01    2   230291     4    -7     T
   114566  0.5433000E+04  0.35000E-01    2   230333     4    -7     T
   114587  0.5434000E+04  0.35000E-01    2   230375     4    -7     T
   114608  0.5435000E+04  0.35000E-01    2   230417     4    -7     T
   114629  0.5436000E+04  0.35000E-01    2   230459     4    -7     T
   114650  0.5437000E+04  0.35000E-01    2   230501     4    -7     T
   114671  0.5438000E+04  0.35000E-01    2   230543     4    -7     T
   114692  0.5439000E+04  0.35000E-01    2   230585     4    -7     T
   114713  0.5440000E+04  0.35000E-01    2   230627     4    -7     T
   114734  0.5441000E+04  0.35000E-01    2   230669     4    -7     T
   114755  0.5442000E+04  0.35000E-01    2   230711     4    -7     T
   114776  0.5443000E+04  0.35000E-01    2   230753     4    -7     T
   114797  0.5444000E+04  0.35000E-01    2   230795     4    -7     T
   114818  0.5445000E+04  0.35000E-01    2   230837     4    -7     T
   114839  0.5446000E+04  0.35000E-01    2   230879     4    -7     T
   114860  0.5447000E+04  0.48000E-01    2   230921     4    -7     T
   114881  0.5448000E+04  0.48000E-01    2   230963     4    -7     T
   114902  0.5449000E+04  0.48000E-01    2   231005     4    -7     T
   114923  0.5450000E+04  0.48000E-01    2   231047     4    -7     T
   114944  0.5451000E+04  0.48000E-01    2   231089     4    -7     T
   114965  0.5452000E+04  0.48000E-01    2   231131     4    -7     T
   114986  0.5453000E+04  0.48000E-01    2   231173     4    -7     T
   115007  0.5454000E+04  0.48000E-01    2   231215     4    -7     T
   115028  0.5455000E+04  0.48000E-01    2   231257     4    -7     T
   115049  0.5456000E+04  0.48000E-01    2   231299     4    -7     T
   115070  0.5457000E+04  0.48000E-01    2   231341     4    -7     T
   115091  0.5458000E+04  0.48000E-01    2   231383     4    -7     T
   115112  0.5459000E+04  0.48000E-01    2   231425     4    -7     T
   115133  0.5460000E+04  0.48000E-01    2   231467     4    -7     T
   115154  0.5461000E+04  0.48000E-01    2   231509     4    -7     T
   115175  0.5462000E+04  0.48000E-01    2   231551     4    -7     T
   115196  0.5463000E+04  0.48000E-01    2   231593     4    -7     T
   115217  0.5464000E+04  0.48000E-01    2   231635     4    -7     T
   115238  0.5465000E+04  0.48000E-01    2   231677     4    -7     T
   115259  0.5466000E+04  0.48000E-01    2   231719     4    -7     T
   115280  0.5467000E+04  0.48000E-01    2   231761     4    -7     T
   115301  0.5468000E+04  0.48000E-01    2   231803     4    -7     T
   115322  0.5469000E+04  0.48000E-01    2   231845     4    -7     T
   115343  0.5470000E+04  0.48000E-01    2   231887     4    -7     T
   115364  0.5471000E+04  0.48000E-01    2   231929     4    -7     T
   115385  0.5472000E+04  0.48000E-01    2   231971     4    -7     T
   115406  0.5473000E+04  0.48000E-01    2   232013     4    -7     T
   115427  0.5474000E+04  0.48000E-01    2   232055     4    -7     T
   115448  0.5475000E+04  0.48000E-01    2   232097     4    -7     T
   115469  0.5476000E+04  0.48000E-01    2   232139     4    -7     T
   115490  0.5477000E+04  0.48000E-01    2   232181     4    -7     T
   115511  0.5478000E+04  0.48000E-01    2   232223     4    -7     T
   115532  0.5479000E+04  0.48000E-01    2   232265     4    -7     T
   115553  0.5480000E+04  0.48000E-01    2   232307     4    -7     T
   115574  0.5481000E+04  0.48000E-01    2   232349     4    -7     T
   115595  0.5482000E+04  0.48000E-01    2   232391     4    -7     T
   115616  0.5483000E+04  0.48000E-01    2   232433     4    -7     T
   115637  0.5484000E+04  0.48000E-01    2   232475     4    -7     T
   115658  0.5485000E+04  0.48000E-01    2   232517     4    -7     T
   115679  0.5486000E+04  0.48000E-01    2   232559     4    -7     T
   115700  0.5487000E+04  0.48000E-01    2   232601     4    -7     T
   115721  0.5488000E+04  0.48000E-01    2   232643     4    -7     T
   115742  0.5489000E+04  0.48000E-01    2   232685     4    -7     T
   115763  0.5490000E+04  0.48000E-01    2   232727     4    -7     T
   115784  0.5491000E+04  0.48000E-01    2   232769     4    -7     T
   115805  0.5492000E+04  0.48000E-01    2   232811     4    -7     T
   115826  0.5493000E+04  0.48000E-01    2   232853     4    -7     T
   115847  0.5494000E+04  0.48000E-01    2   232895     4    -7     T
   115868  0.5495000E+04  0.48000E-01    2   232937     4    -7     T
   115889  0.5496000E+04  0.48000E-01    2   232979     4    -7     T
   115910  0.5497000E+04  0.48000E-01    2   233021     4    -7     T
   115931  0.5498000E+04  0.48000E-01    2   233063     4    -7     T
   115952  0.5499000E+04  0.48000E-01    2   233105     4    -7     T
   115973  0.5500000E+04  0.48000E-01    2   233147     4    -7     T
   115994  0.5501000E+04  0.48000E-01    2   233189     4    -7     T
   116015  0.5502000E+04  0.48000E-01    2   233231     4    -7     T
   116036  0.5503000E+04  0.48000E-01    2   233273     4    -7     T
   116069  0.5504000E+04  0.31357E-01    2   233346    -4    -7     T
   116105  0.5505000E+04  0.36466E-01    2   233445     4    -7     T
   116138  0.5506000E+04  0.31357E-01    2   233511     4    -7     T
   116159  0.5507000E+04  0.48000E-01    2   233555    -4    -7     T
   116180  0.5508000E+04  0.48000E-01    2   233597    -4    -7     T
   116201  0.5509000E+04  0.48000E-01    2   233639    -4    -7     T
   116222  0.5510000E+04  0.48000E-01    2   233681     4    -7     T
   116243  0.5511000E+04  0.48000E-01    2   233723     4    -7     T
   116264  0.5512000E+04  0.48000E-01    2   233765     4    -7     T
   116285  0.5513000E+04  0.48000E-01    2   233807     4    -7     T
   116306  0.5514000E+04  0.48000E-01    2   233849     4    -7     T
   116327  0.5515000E+04  0.49000E-01    2   233891    -4    -7     T
   116348  0.5516000E+04  0.49000E-01    2   233933    -4    -7     T
   116369  0.5517000E+04  0.49000E-01    2   233975    -4    -7     T
   116390  0.5518000E+04  0.49000E-01    2   234017    -4    -7     T
   116411  0.5519000E+04  0.49000E-01    2   234059    -4    -7     T
   116432  0.5520000E+04  0.49000E-01    2   234101    -4    -7     T
   116453  0.5521000E+04  0.49000E-01    2   234143    -4    -7     T
   116474  0.5522000E+04  0.49000E-01    2   234185    -4    -7     T
   116495  0.5523000E+04  0.49000E-01    2   234227    -4    -7     T
   116516  0.5524000E+04  0.49000E-01    2   234269    -4    -7     T
   116537  0.5525000E+04  0.49000E-01    2   234311    -4    -7     T
   116558  0.5526000E+04  0.49000E-01    2   234353    -4    -7     T
   116579  0.5527000E+04  0.49000E-01    2   234395     4    -7     T
   116600  0.5528000E+04  0.49000E-01    2   234437     4    -7     T
   116621  0.5529000E+04  0.49000E-01    2   234479     4    -7     T
   116642  0.5530000E+04  0.49000E-01    2   234521     4    -7     T
   116663  0.5531000E+04  0.49000E-01    2   234563     4    -7     T
   116684  0.5532000E+04  0.49000E-01    2   234605     4    -7     T
   116705  0.5533000E+04  0.49000E-01    2   234647     4    -7     T
   116726  0.5534000E+04  0.49000E-01    2   234689     4    -7     T
   116747  0.5535000E+04  0.49000E-01    2   234731     4    -7     T
   116768  0.5536000E+04  0.49000E-01    2   234773     4    -7     T
   116789  0.5537000E+04  0.49000E-01    2   234815     4    -7     T
   116810  0.5538000E+04  0.49000E-01    2   234857     4    -7     T
   116856  0.5539000E+04  0.49187E-01    2   235017     4    -7     T
   116877  0.5540000E+04  0.49000E-01    2   235059     4    -7     T
   116898  0.5541000E+04  0.49000E-01    2   235103    -4    -7     T
   116919  0.5542000E+04  0.49000E-01    2   235145    -4    -7     T
   116940  0.5543000E+04  0.49000E-01    2   235187    -4    -7     T
   116961  0.5544000E+04  0.49000E-01    2   235229    -4    -7     T
   116982  0.5545000E+04  0.49000E-01    2   235271    -4    -7     T
   117003  0.5546000E+04  0.49000E-01    2   235313    -4    -7     T
   117024  0.5547000E+04  0.49000E-01    2   235355    -4    -7     T
   117045  0.5548000E+04  0.49000E-01    2   235397    -4    -7     T
   117066  0.5549000E+04  0.49000E-01    2   235439    -4    -7     T
   117099  0.5550000E+04  0.36357E-01    2   235505    -4    -7     T
   117132  0.5551000E+04  0.36357E-01    2   235571    -4    -7     T
   117153  0.5552000E+04  0.49000E-01    2   235613    -4    -7     T
   117174  0.5553000E+04  0.49000E-01    2   235655     4    -7     T
   117195  0.5554000E+04  0.49000E-01    2   235697     4    -7     T
   117216  0.5555000E+04  0.49000E-01    2   235739     4    -7     T
   117237  0.5556000E+04  0.49000E-01    2   235781     4    -7     T
   117258  0.5557000E+04  0.49000E-01    2   235823     4    -7     T
   117279  0.5558000E+04  0.49000E-01    2   235865     4    -7     T
   117300  0.5559000E+04  0.49000E-01    2   235907     4    -7     T
   117321  0.5560000E+04  0.49000E-01    2   235949     4    -7     T
   117342  0.5561000E+04  0.49000E-01    2   235991     4    -7     T
   117363  0.5562000E+04  0.49000E-01    2   236033     4    -7     T
   117384  0.5563000E+04  0.49000E-01    2   236075     4    -7     T
   117405  0.5564000E+04  0.49000E-01    2   236117     4    -7     T
   117426  0.5565000E+04  0.49000E-01    2   236159    -4    -7     T
   117447  0.5566000E+04  0.49000E-01    2   236201    -4    -7     T
   117468  0.5567000E+04  0.49000E-01    2   236243    -4    -7     T
   117489  0.5568000E+04  0.49000E-01    2   236285    -4    -7     T
   117510  0.5569000E+04  0.49000E-01    2   236327    -4    -7     T
   117531  0.5570000E+04  0.49000E-01    2   236369    -4    -7     T
   117552  0.5571000E+04  0.49000E-01    2   236411    -4    -7     T
   117573  0.5572000E+04  0.49000E-01    2   236453    -4    -7     T
   117594  0.5573000E+04  0.49000E-01    2   236495    -4    -7     T
   117615  0.5574000E+04  0.49000E-01    2   236537    -4    -7     T
   117636  0.5575000E+04  0.49000E-01    2   236579     4    -7     T
   117657  0.5576000E+04  0.49000E-01    2   236621     4    -7     T
   117678  0.5577000E+04  0.49000E-01    2   236663     4    -7     T
   117699  0.5578000E+04  0.49000E-01    2   236705     4    -7     T
   117719  0.5579000E+04  0.50000E-01    2   236745     4    -7     T
   117739  0.5580000E+04  0.50000E-01    2   236785     4    -7     T
   117759  0.5581000E+04  0.50000E-01    2   236825     4    -7     T
   117779  0.5582000E+04  0.50000E-01    2   236865     4    -7     T
   117799  0.5583000E+04  0.50000E-01    2   236905     4    -7     T
   117819  0.5584000E+04  0.50000E-01    2   236945     4    -7     T
   117839  0.5585000E+04  0.50000E-01    2   236985     4    -7     T
   117859  0.5586000E+04  0.50000E-01    2   237025     4    -7     T
   117879  0.5587000E+04  0.50000E-01    2   237065     4    -7     T
   117899  0.5588000E+04  0.50000E-01    2   237105     4    -7     T
   117919  0.5589000E+04  0.50000E-01    2   237145     4    -7     T
   117939  0.5590000E+04  0.50000E-01    2   237185     4    -7     T
   117959  0.5591000E+04  0.50000E-01    2   237225     4    -7     T
   117979  0.5592000E+04  0.50000E-01    2   237265     4    -7     T
   117999  0.5593000E+04  0.50000E-01    2   237305     4    -7     T
   118019  0.5594000E+04  0.50000E-01    2   237345     4    -7     T
   118039  0.5595000E+04  0.50000E-01    2   237385     4    -7     T
   118059  0.5596000E+04  0.50000E-01    2   237425    -4    -7     T
   118079  0.5597000E+04  0.50000E-01    2   237465    -4    -7     T
   118099  0.5598000E+04  0.50000E-01    2   237505     4    -7     T
   118119  0.5599000E+04  0.50000E-01    2   237545     4    -7     T
   118139  0.5600000E+04  0.50000E-01    2   237585     4    -7     T
   118159  0.5601000E+04  0.50000E-01    2   237625     4    -7     T
   118179  0.5602000E+04  0.50000E-01    2   237665     4    -7     T
   118199  0.5603000E+04  0.50000E-01    2   237705     4    -7     T
   118219  0.5604000E+04  0.50000E-01    2   237745     4    -7     T
   118239  0.5605000E+04  0.50000E-01    2   237785     4    -7     T
   118259  0.5606000E+04  0.50000E-01    2   237825     4    -7     T
   118279  0.5607000E+04  0.50000E-01    2   237865     4    -7     T
   118299  0.5608000E+04  0.50000E-01    2   237905     4    -7     T
   118319  0.5609000E+04  0.50000E-01    2   237945     4    -7     T
   118339  0.5610000E+04  0.50000E-01    2   237985     4    -7     T
   118359  0.5611000E+04  0.50000E-01    2   238025     4    -7     T
   118379  0.5612000E+04  0.50000E-01    2   238065     4    -7     T
   118399  0.5613000E+04  0.50000E-01    2   238105     4    -7     T
   118419  0.5614000E+04  0.50000E-01    2   238145     4    -7     T
   118439  0.5615000E+04  0.50000E-01    2   238185     4    -7     T
   118459  0.5616000E+04  0.50000E-01    2   238225     4    -7     T
   118479  0.5617000E+04  0.50000E-01    2   238265     4    -7     T
   118499  0.5618000E+04  0.50000E-01    2   238305     4    -7     T
   118519  0.5619000E+04  0.50000E-01    2   238345     4    -7     T
   118539  0.5620000E+04  0.50000E-01    2   238385     4    -7     T
   118559  0.5621000E+04  0.50000E-01    2   238425     4    -7     T
   118579  0.5622000E+04  0.50000E-01    2   238465     4    -7     T
   118599  0.5623000E+04  0.50000E-01    2   238505     4    -7     T
   118619  0.5624000E+04  0.50000E-01    2   238545     4    -7     T
   118639  0.5625000E+04  0.50000E-01    2   238585     4    -7     T
   118659  0.5626000E+04  0.50000E-01    2   238625     4    -7     T
   118679  0.5627000E+04  0.50000E-01    2   238665     4    -7     T
   118699  0.5628000E+04  0.50000E-01    2   238705     4    -7     T
   118719  0.5629000E+04  0.50000E-01    2   238745     4    -7     T
   118739  0.5630000E+04  0.50000E-01    2   238785     4    -7     T
   118759  0.5631000E+04  0.50000E-01    2   238825     4    -7     T
   118779  0.5632000E+04  0.50000E-01    2   238865     4    -7     T
   118799  0.5633000E+04  0.50000E-01    2   238905     4    -7     T
   118819  0.5634000E+04  0.50000E-01    2   238945     4    -7     T
   118855  0.5635000E+04  0.33035E-01    2   239051     4    -7     T
   118875  0.5636000E+04  0.50000E-01    2   239091     4    -7     T
   118907  0.5637000E+04  0.48271E-01    2   239155    -4    -7     T
   118939  0.5638000E+04  0.48271E-01    2   239219    -4    -7     T
   118959  0.5639000E+04  0.50000E-01    2   239259    -4    -7     T
   118991  0.5640000E+04  0.48271E-01    2   239323    -4    -7     T
   119011  0.5641000E+04  0.50000E-01    2   239363    -4    -7     T
   119043  0.5642000E+04  0.48271E-01    2   239427    -4    -7     T
   119063  0.5643000E+04  0.50000E-01    2   239467    -4    -7     T
   119083  0.5644000E+04  0.50000E-01    2   239507    -4    -7     T
   119103  0.5645000E+04  0.50000E-01    2   239547    -4    -7     T
   119123  0.5646000E+04  0.50000E-01    2   239587    -4    -7     T
   119144  0.5647000E+04  0.30000E-01    2   239629    -4    -7     T
   119165  0.5648000E+04  0.30000E-01    2   239671    -4    -7     T
   119186  0.5649000E+04  0.30000E-01    2   239713     4    -7     T
   119207  0.5650000E+04  0.30000E-01    2   239755     4    -7     T
   119228  0.5651000E+04  0.30000E-01    2   239797     4    -7     T
   119249  0.5652000E+04  0.30000E-01    2   239839     4    -7     T
   119270  0.5653000E+04  0.30000E-01    2   239881     4    -7     T
   119291  0.5654000E+04  0.30000E-01    2   239923     4    -7     T
   119312  0.5655000E+04  0.30000E-01    2   239965     4    -7     T
   119333  0.5656000E+04  0.30000E-01    2   240007     4    -7     T
   119354  0.5657000E+04  0.30000E-01    2   240049     4    -7     T
   119375  0.5658000E+04  0.30000E-01    2   240091     4    -7     T
   119396  0.5659000E+04  0.30000E-01    2   240133     4    -7     T
   119417  0.5660000E+04  0.30000E-01    2   240175    -4    -7     T
   119438  0.5661000E+04  0.30000E-01    2   240217    -4    -7     T
   119459  0.5662000E+04  0.30000E-01    2   240259    -4    -7     T
   119491  0.5663000E+04  0.49271E-01    2   240323    -4    -7     T
   119512  0.5664000E+04  0.30000E-01    2   240365    -4    -7     T
   119533  0.5665000E+04  0.30000E-01    2   240407    -4    -7     T
   119554  0.5666000E+04  0.30000E-01    2   240449    -4    -7     T
   119575  0.5667000E+04  0.30000E-01    2   240491    -4    -7     T
   119596  0.5668000E+04  0.30000E-01    2   240533    -4    -7     T
   119617  0.5669000E+04  0.30000E-01    2   240575    -4    -7     T
   119638  0.5670000E+04  0.30000E-01    2   240617     4    -7     T
   119659  0.5671000E+04  0.30000E-01    2   240659     4    -7     T
   119680  0.5672000E+04  0.30000E-01    2   240701     4    -7     T
   119701  0.5673000E+04  0.30000E-01    2   240743     4    -7     T
   119722  0.5674000E+04  0.30000E-01    2   240785     4    -7     T
   119743  0.5675000E+04  0.30000E-01    2   240827     4    -7     T
   119764  0.5676000E+04  0.30000E-01    2   240869     4    -7     T
   119785  0.5677000E+04  0.30000E-01    2   240911     4    -7     T
   119806  0.5678000E+04  0.30000E-01    2   240953     4    -7     T
   119827  0.5679000E+04  0.30000E-01    2   240995     4    -7     T
   119848  0.5680000E+04  0.30000E-01    2   241037     4    -7     T
   119869  0.5681000E+04  0.30000E-01    2   241079     4    -7     T
   119890  0.5682000E+04  0.30000E-01    2   241121     4    -7     T
   119911  0.5683000E+04  0.30000E-01    2   241163     4    -7     T
   119932  0.5684000E+04  0.30000E-01    2   241205     4    -7     T
   119953  0.5685000E+04  0.30000E-01    2   241247     4    -7     T
   119974  0.5686000E+04  0.30000E-01    2   241289     4    -7     T
   120001  0.5686754E+04  0.49271E-01    2   241343    -4    -7     T
   120006  0.5687000E+04  0.49271E-01    2   241353    -4    -7     T
   120027  0.5688000E+04  0.30000E-01    2   241395    -4    -7     T
   120048  0.5689000E+04  0.30000E-01    2   241437    -4    -7     T
   120069  0.5690000E+04  0.30000E-01    2   241479    -4    -7     T
   120090  0.5691000E+04  0.30000E-01    2   241521    -4    -7     T
   120111  0.5692000E+04  0.30000E-01    2   241563    -4    -7     T
   120132  0.5693000E+04  0.30000E-01    2   241605    -4    -7     T
   120153  0.5694000E+04  0.30000E-01    2   241647    -4    -7     T
   120174  0.5695000E+04  0.30000E-01    2   241689     4    -7     T
   120195  0.5696000E+04  0.30000E-01    2   241731     4    -7     T
   120216  0.5697000E+04  0.30000E-01    2   241773     4    -7     T
   120237  0.5698000E+04  0.30000E-01    2   241815     4    -7     T
   120258  0.5699000E+04  0.30000E-01    2   241857     4    -7     T
   120279  0.5700000E+04  0.30000E-01    2   241899     4    -7     T
   120300  0.5701000E+04  0.30000E-01    2   241941     4    -7     T
   120321  0.5702000E+04  0.30000E-01    2   241983     4    -7     T
   120342  0.5703000E+04  0.30000E-01    2   242025     4    -7     T
   120363  0.5704000E+04  0.30000E-01    2   242067     4    -7     T
   120384  0.5705000E+04  0.30000E-01    2   242109     4    -7     T
   120405  0.5706000E+04  0.30000E-01    2   242151     4    -7     T
   120426  0.5707000E+04  0.30000E-01    2   242193     4    -7     T
   120447  0.5708000E+04  0.30000E-01    2   242235     4    -7     T
   120468  0.5709000E+04  0.30000E-01    2   242277     4    -7     T
   120489  0.5710000E+04  0.30000E-01    2   242319     4    -7     T
   120510  0.5711000E+04  0.35000E-01    2   242361     4    -7     T
   120531  0.5712000E+04  0.35000E-01    2   242403     4    -7     T
   120552  0.5713000E+04  0.35000E-01    2   242445     4    -7     T
   120573  0.5714000E+04  0.35000E-01    2   242487     4    -7     T
   120594  0.5715000E+04  0.35000E-01    2   242529     4    -7     T
   120615  0.5716000E+04  0.35000E-01    2   242571     4    -7     T
   120636  0.5717000E+04  0.35000E-01    2   242613     4    -7     T
   120657  0.5718000E+04  0.35000E-01    2   242655     4    -7     T
   120678  0.5719000E+04  0.35000E-01    2   242697     4    -7     T
   120699  0.5720000E+04  0.35000E-01    2   242739     4    -7     T
   120720  0.5721000E+04  0.35000E-01    2   242781     4    -7     T
   120741  0.5722000E+04  0.35000E-01    2   242823     4    -7     T
   120762  0.5723000E+04  0.35000E-01    2   242865     4    -7     T
   120783  0.5724000E+04  0.35000E-01    2   242907     4    -7     T
   120804  0.5725000E+04  0.35000E-01    2   242949     4    -7     T
   120825  0.5726000E+04  0.35000E-01    2   242991     4    -7     T
   120846  0.5727000E+04  0.35000E-01    2   243033     4    -7     T
   120867  0.5728000E+04  0.35000E-01    2   243075     4    -7     T
   120888  0.5729000E+04  0.35000E-01    2   243117     4    -7     T
   120909  0.5730000E+04  0.35000E-01    2   243159     4    -7     T
   120930  0.5731000E+04  0.35000E-01    2   243201     4    -7     T
   120951  0.5732000E+04  0.35000E-01    2   243243     4    -7     T
   120972  0.5733000E+04  0.35000E-01    2   243285     4    -7     T
   120993  0.5734000E+04  0.35000E-01    2   243327     4    -7     T
   121014  0.5735000E+04  0.35000E-01    2   243369     4    -7     T
   121035  0.5736000E+04  0.35000E-01    2   243411     4    -7     T
   121056  0.5737000E+04  0.35000E-01    2   243453    -4    -7     T
   121077  0.5738000E+04  0.35000E-01    2   243495    -4    -7     T
   121098  0.5739000E+04  0.35000E-01    2   243537    -4    -7     T
   121119  0.5740000E+04  0.35000E-01    2   243579     4    -7     T
   121140  0.5741000E+04  0.35000E-01    2   243621     4    -7     T
   121161  0.5742000E+04  0.35000E-01    2   243663     4    -7     T
   121182  0.5743000E+04  0.35000E-01    2   243705     4    -7     T
